  C2: ['6.092', '5.904', '5.668', '5.443', '5.237', '5.007', '4.778', '4.562', '4.341', '4.129', '3.880', '3.672', '3.436', '3.210', '2.983', '2.777', '2.557', '2.355', '2.190', '2.010', '1.851', '1.716', '1.648', '1.581', '1.533', '1.471', '1.435', '1.408', '1.381', '1.354', '1.316', '1.274', '1.230', '1.203', '1.183', '1.183', '1.164', '1.150', '1.157', '1.155', '1.149', '1.146', '1.141', '1.153', '1.150', '1.146', '1.152', '1.147', '1.157', '1.147']
  C3: ['9.901', '9.586', '9.212', '8.824', '8.501', '8.138', '7.769', '7.415', '7.071', '6.666', '6.300', '5.977', '5.581', '5.215', '4.864', '4.535', '4.165', '3.850', '3.557', '3.242', '2.989', '2.812', '2.685', '2.571', '2.486', '2.403', '2.325', '2.292', '2.251', '2.197', '2.148', '2.071', '2.008', '1.947', '1.898', '1.871', '1.791', '1.811', '1.757', '1.739', '1.717', '1.715', '1.706', '1.695', '1.671', '1.664', '1.669', '1.668', '1.652', '1.656']
  C4: ['9.906', '9.547', '9.201', '8.846', '8.489', '8.137', '7.769', '7.423', '7.044', '6.688', '6.317', '5.944', '5.546', '5.222', '4.855', '4.498', '4.159', '3.840', '3.541', '3.266', '2.997', '2.801', '2.673', '2.568', '2.497', '2.415', '2.345', '2.290', '2.252', '2.203', '2.140', '2.079', '2.002', '1.950', '1.900', '1.841', '1.818', '1.799', '1.765', '1.744', '1.728', '1.675', '1.690', '1.690', '1.688', '1.674', '1.662', '1.678', '1.654', '1.646']
  C5: ['6.091', '5.886', '5.678', '5.441', '5.229', '5.010', '4.790', '4.559', '4.342', '4.106', '3.890', '3.659', '3.444', '3.210', '2.989', '2.765', '2.564', '2.371', '2.178', '2.001', '1.853', '1.720', '1.657', '1.589', '1.528', '1.486', '1.435', '1.407', '1.386', '1.355', '1.321', '1.274', '1.225', '1.204', '1.189', '1.159', '1.162', '1.146', '1.150', '1.152', '1.153', '1.141', '1.147', '1.144', '1.153', '1.149', '1.148', '1.155', '1.144', '1.149']
  C6: ['9.895', '9.550', '9.212', '8.875', '8.508', '8.143', '7.778', '7.399', '7.021', '6.681', '6.307', '5.963', '5.586', '5.220', '4.832', '4.497', '4.169', '3.843', '3.558', '3.240', '3.015', '2.791', '2.669', '2.580', '2.488', '2.404', '2.327', '2.286', '2.238', '2.197', '2.138', '2.064', '1.992', '1.950', '1.897', '1.825', '1.842', '1.785', '1.751', '1.739', '1.721', '1.699', '1.687', '1.681', '1.670', '1.690', '1.672', '1.667', '1.655', '1.663']
  C7: ['6.099', '5.896', '5.670', '5.453', '5.229', '5.009', '4.775', '4.581', '4.326', '4.102', '3.878', '3.658', '3.443', '3.209', '2.995', '2.771', '2.571', '2.362', '2.189', '1.997', '1.842', '1.729', '1.638', '1.586', '1.529', '1.468', '1.445', '1.406', '1.386', '1.359', '1.321', '1.280', '1.222', '1.203', '1.188', '1.176', '1.152', '1.153', '1.154', '1.153', '1.152', '1.149', '1.146', '1.154', '1.144', '1.144', '1.148', '1.156', '1.155', '1.152']
  C8: ['9.898', '9.585', '9.209', '8.859', '8.465', '8.143', '7.786', '7.414', '7.040', '6.686', '6.303', '5.964', '5.541', '5.229', '4.847', '4.505', '4.162', '3.842', '3.553', '3.263', '3.001', '2.800', '2.677', '2.571', '2.496', '2.419', '2.307', '2.291', '2.243', '2.197', '2.160', '2.083', '1.989', '1.953', '1.902', '1.853', '1.826', '1.798', '1.760', '1.752', '1.743', '1.718', '1.699', '1.696', '1.695', '1.674', '1.671', '1.662', '1.647', '1.647']
  C9: ['7.734', '7.464', '7.180', '6.911', '6.636', '6.351', '6.061', '5.787', '5.502', '5.192', '4.921', '4.629', '4.344', '4.062', '3.792', '3.519', '3.244', '2.989', '2.760', '2.551', '2.341', '2.189', '2.088', '2.013', '1.936', '1.875', '1.828', '1.783', '1.757', '1.709', '1.665', '1.613', '1.563', '1.513', '1.482', '1.446', '1.420', '1.400', '1.380', '1.358', '1.350', '1.331', '1.322', '1.321', '1.299', '1.305', '1.299', '1.308', '1.284', '1.288']
  C10: ['9.896', '9.579', '9.211', '8.857', '8.525', '8.143', '7.769', '7.402', '7.056', '6.687', '6.309', '5.937', '5.565', '5.204', '4.852', '4.487', '4.181', '3.848', '3.520', '3.251', '3.013', '2.766', '2.693', '2.577', '2.490', '2.405', '2.329', '2.276', '2.269', '2.196', '2.152', '2.085', '1.997', '1.948', '1.902', '1.853', '1.815', '1.787', '1.760', '1.730', '1.733', '1.727', '1.713', '1.692', '1.682', '1.683', '1.668', '1.655', '1.666', '1.653']
  C11: ['7.727', '7.474', '7.184', '6.914', '6.614', '6.347', '6.064', '5.785', '5.514', '5.204', '4.923', '4.621', '4.350', '4.065', '3.789', '3.517', '3.242', '2.993', '2.761', '2.533', '2.345', '2.188', '2.087', '2.009', '1.931', '1.878', '1.836', '1.785', '1.757', '1.716', '1.674', '1.625', '1.563', '1.516', '1.476', '1.435', '1.415', '1.406', '1.368', '1.358', '1.349', '1.343', '1.329', '1.326', '1.305', '1.305', '1.299', '1.293', '1.304', '1.289']
  C12: ['9.903', '9.571', '9.208', '8.848', '8.494', '8.133', '7.776', '7.430', '7.039', '6.658', '6.303', '5.951', '5.595', '5.189', '4.852', '4.480', '4.177', '3.839', '3.551', '3.257', '2.993', '2.811', '2.671', '2.574', '2.471', '2.419', '2.340', '2.288', '2.243', '2.194', '2.128', '2.074', '2.006', '1.953', '1.896', '1.866', '1.844', '1.808', '1.779', '1.750', '1.718', '1.687', '1.698', '1.686', '1.676', '1.668', '1.659', '1.660', '1.668', '1.645']
  C13: ['9.913', '9.594', '9.216', '8.843', '8.500', '8.138', '7.771', '7.428', '7.038', '6.671', '6.306', '5.962', '5.569', '5.210', '4.859', '4.505', '4.157', '3.831', '3.545', '3.258', '2.994', '2.812', '2.671', '2.577', '2.500', '2.390', '2.338', '2.276', '2.233', '2.203', '2.149', '2.052', '2.014', '1.945', '1.899', '1.828', '1.815', '1.799', '1.757', '1.743', '1.751', '1.712', '1.690', '1.693', '1.707', '1.672', '1.671', '1.668', '1.639', '1.649']
  C14: ['7.721', '7.466', '7.180', '6.916', '6.631', '6.350', '6.063', '5.778', '5.487', '5.194', '4.920', '4.639', '4.347', '4.055', '3.799', '3.512', '3.249', '3.011', '2.761', '2.544', '2.352', '2.193', '2.095', '2.012', '1.934', '1.881', '1.820', '1.773', '1.751', '1.728', '1.665', '1.600', '1.566', '1.523', '1.479', '1.453', '1.434', '1.386', '1.376', '1.359', '1.342', '1.320', '1.325', '1.315', '1.304', '1.308', '1.300', '1.302', '1.292', '1.287']
  C15: ['9.900', '9.556', '9.211', '8.845', '8.510', '8.131', '7.778', '7.407', '7.068', '6.697', '6.311', '5.972', '5.600', '5.202', '4.876', '4.506', '4.153', '3.843', '3.538', '3.260', '3.009', '2.784', '2.690', '2.576', '2.484', '2.393', '2.320', '2.276', '2.244', '2.206', '2.139', '2.057', '2.007', '1.939', '1.902', '1.853', '1.819', '1.773', '1.748', '1.742', '1.735', '1.735', '1.693', '1.702', '1.674', '1.672', '1.657', '1.647', '1.669', '1.652']
  C16: ['9.904', '9.585', '9.221', '8.858', '8.547', '8.137', '7.759', '7.411', '7.039', '6.682', '6.318', '5.950', '5.571', '5.200', '4.857', '4.495', '4.162', '3.848', '3.532', '3.248', '3.004', '2.803', '2.671', '2.580', '2.487', '2.406', '2.335', '2.279', '2.234', '2.198', '2.137', '2.080', '1.991', '1.948', '1.889', '1.812', '1.824', '1.785', '1.754', '1.747', '1.729', '1.711', '1.682', '1.684', '1.679', '1.669', '1.667', '1.661', '1.633', '1.658']
  C17: ['6.095', '5.893', '5.673', '5.444', '5.246', '5.008', '4.779', '4.555', '4.337', '4.110', '3.884', '3.669', '3.432', '3.208', '3.002', '2.769', '2.565', '2.366', '2.165', '2.007', '1.850', '1.731', '1.654', '1.588', '1.529', '1.477', '1.423', '1.401', '1.372', '1.357', '1.329', '1.270', '1.223', '1.201', '1.184', '1.184', '1.174', '1.155', '1.149', '1.145', '1.146', '1.144', '1.151', '1.150', '1.147', '1.150', '1.156', '1.147', '1.149', '1.150']
  C18: ['9.893', '9.612', '9.218', '8.876', '8.504', '8.135', '7.768', '7.405', '7.051', '6.693', '6.299', '5.939', '5.572', '5.213', '4.848', '4.515', '4.158', '3.861', '3.571', '3.259', '3.028', '2.794', '2.686', '2.570', '2.498', '2.400', '2.339', '2.289', '2.241', '2.209', '2.165', '2.087', '2.003', '1.942', '1.899', '1.871', '1.809', '1.769', '1.762', '1.739', '1.729', '1.683', '1.689', '1.683', '1.704', '1.665', '1.664', '1.651', '1.660', '1.656']
  C19: ['6.100', '5.904', '5.672', '5.447', '5.234', '5.005', '4.777', '4.562', '4.340', '4.110', '3.882', '3.648', '3.424', '3.201', '3.003', '2.777', '2.566', '2.363', '2.190', '1.993', '1.849', '1.719', '1.656', '1.589', '1.527', '1.475', '1.436', '1.402', '1.380', '1.351', '1.333', '1.277', '1.231', '1.196', '1.181', '1.178', '1.166', '1.144', '1.156', '1.153', '1.147', '1.154', '1.149', '1.152', '1.155', '1.150', '1.147', '1.151', '1.144', '1.152']
  C20: ['9.902', '9.581', '9.207', '8.851', '8.477', '8.139', '7.769', '7.420', '7.068', '6.704', '6.315', '5.951', '5.567', '5.185', '4.872', '4.518', '4.166', '3.839', '3.520', '3.251', '2.989', '2.789', '2.669', '2.573', '2.488', '2.421', '2.328', '2.285', '2.254', '2.190', '2.158', '2.070', '2.004', '1.945', '1.907', '1.855', '1.816', '1.787', '1.761', '1.732', '1.723', '1.685', '1.704', '1.677', '1.691', '1.669', '1.664', '1.677', '1.656', '1.651']
  C21: ['6.095', '5.898', '5.674', '5.446', '5.224', '5.009', '4.781', '4.561', '4.339', '4.107', '3.877', '3.665', '3.426', '3.202', '2.985', '2.785', '2.559', '2.361', '2.182', '2.001', '1.857', '1.732', '1.642', '1.583', '1.535', '1.489', '1.427', '1.410', '1.381', '1.354', '1.324', '1.264', '1.239', '1.202', '1.186', '1.186', '1.162', '1.154', '1.144', '1.152', '1.145', '1.148', '1.147', '1.149', '1.142', '1.152', '1.150', '1.149', '1.152', '1.155']
  C22: ['8.815', '8.516', '8.198', '7.867', '7.579', '7.245', '6.921', '6.608', '6.277', '5.955', '5.615', '5.300', '4.965', '4.627', '4.322', '4.021', '3.701', '3.433', '3.145', '2.893', '2.676', '2.520', '2.378', '2.288', '2.220', '2.130', '2.077', '2.037', '1.997', '1.958', '1.913', '1.854', '1.779', '1.730', '1.686', '1.635', '1.622', '1.600', '1.575', '1.546', '1.538', '1.554', '1.503', '1.501', '1.481', '1.491', '1.489', '1.466', '1.474', '1.482']
  C23: ['8.820', '8.537', '8.203', '7.891', '7.568', '7.242', '6.909', '6.602', '6.260', '5.941', '5.611', '5.290', '4.957', '4.641', '4.334', '4.015', '3.709', '3.427', '3.147', '2.892', '2.678', '2.500', '2.391', '2.292', '2.207', '2.139', '2.083', '2.027', '2.006', '1.966', '1.926', '1.845', '1.786', '1.742', '1.700', '1.678', '1.630', '1.598', '1.564', '1.536', '1.545', '1.523', '1.512', '1.499', '1.478', '1.481', '1.475', '1.481', '1.463', '1.472']
  C24: ['7.724', '7.483', '7.183', '6.900', '6.649', '6.342', '6.055', '5.781', '5.496', '5.223', '4.918', '4.636', '4.350', '4.078', '3.784', '3.503', '3.236', '2.995', '2.756', '2.550', '2.339', '2.186', '2.083', '2.010', '1.940', '1.875', '1.816', '1.776', '1.753', '1.720', '1.677', '1.602', '1.559', '1.513', '1.470', '1.434', '1.437', '1.409', '1.379', '1.354', '1.341', '1.331', '1.329', '1.314', '1.307', '1.317', '1.297', '1.306', '1.295', '1.286']
  C25: ['9.908', '9.602', '9.207', '8.833', '8.470', '8.141', '7.780', '7.405', '7.034', '6.649', '6.304', '5.957', '5.568', '5.221', '4.864', '4.489', '4.163', '3.858', '3.541', '3.265', '2.995', '2.789', '2.683', '2.572', '2.481', '2.390', '2.336', '2.286', '2.246', '2.205', '2.134', '2.080', '2.008', '1.951', '1.896', '1.871', '1.814', '1.777', '1.762', '1.743', '1.724', '1.730', '1.700', '1.695', '1.659', '1.667', '1.663', '1.653', '1.663', '1.655']
  C26: ['8.822', '8.523', '8.192', '7.878', '7.549', '7.239', '6.920', '6.600', '6.290', '5.953', '5.617', '5.292', '4.982', '4.642', '4.335', '3.999', '3.708', '3.421', '3.131', '2.899', '2.690', '2.477', '2.374', '2.295', '2.214', '2.141', '2.085', '2.037', '1.998', '1.964', '1.914', '1.850', '1.791', '1.743', '1.693', '1.637', '1.611', '1.590', '1.565', '1.544', '1.530', '1.533', '1.508', '1.501', '1.496', '1.504', '1.484', '1.493', '1.471', '1.471']
  C27: ['9.900', '9.564', '9.212', '8.846', '8.489', '8.132', '7.763', '7.425', '7.048', '6.651', '6.309', '5.972', '5.574', '5.214', '4.848', '4.518', '4.154', '3.854', '3.549', '3.254', '3.004', '2.814', '2.662', '2.571', '2.487', '2.400', '2.336', '2.287', '2.247', '2.210', '2.143', '2.080', '2.005', '1.951', '1.904', '1.876', '1.846', '1.795', '1.764', '1.742', '1.717', '1.722', '1.712', '1.677', '1.667', '1.655', '1.675', '1.655', '1.651', '1.651']
  C28: ['7.725', '7.481', '7.185', '6.883', '6.613', '6.348', '6.068', '5.786', '5.499', '5.209', '4.922', '4.651', '4.343', '4.063', '3.788', '3.528', '3.255', '2.992', '2.749', '2.546', '2.342', '2.213', '2.095', '2.006', '1.936', '1.885', '1.819', '1.772', '1.747', '1.716', '1.678', '1.608', '1.568', '1.518', '1.480', '1.469', '1.417', '1.393', '1.375', '1.364', '1.348', '1.350', '1.324', '1.321', '1.332', '1.295', '1.306', '1.288', '1.288', '1.288']
  C29: ['9.908', '9.559', '9.205', '8.880', '8.493', '8.136', '7.777', '7.401', '7.038', '6.670', '6.306', '5.965', '5.556', '5.224', '4.870', '4.488', '4.171', '3.832', '3.533', '3.259', '3.009', '2.792', '2.690', '2.582', '2.487', '2.414', '2.308', '2.297', '2.262', '2.209', '2.143', '2.073', '1.995', '1.942', '1.892', '1.841', '1.831', '1.781', '1.767', '1.731', '1.723', '1.680', '1.696', '1.686', '1.688', '1.677', '1.669', '1.667', '1.637', '1.643']
  C30: ['7.717', '7.474', '7.182', '6.916', '6.635', '6.351', '6.067', '5.789', '5.503', '5.222', '4.922', '4.643', '4.346', '4.079', '3.777', '3.507', '3.250', '3.001', '2.765', '2.543', '2.342', '2.193', '2.090', '2.010', '1.940', '1.882', '1.828', '1.768', '1.740', '1.718', '1.676', '1.607', '1.566', '1.514', '1.480', '1.458', '1.428', '1.399', '1.373', '1.373', '1.352', '1.335', '1.319', '1.329', '1.321', '1.315', '1.304', '1.288', '1.281', '1.292']
  C31: ['6.091', '5.905', '5.665', '5.440', '5.242', '5.008', '4.791', '4.563', '4.343', '4.108', '3.884', '3.660', '3.431', '3.209', '2.996', '2.772', '2.566', '2.371', '2.176', '2.003', '1.851', '1.726', '1.655', '1.585', '1.529', '1.473', '1.416', '1.405', '1.384', '1.350', '1.324', '1.280', '1.231', '1.201', '1.185', '1.178', '1.170', '1.148', '1.148', '1.148', '1.155', '1.157', '1.150', '1.154', '1.148', '1.145', '1.153', '1.149', '1.157', '1.148']
  C32: ['7.724', '7.481', '7.195', '6.887', '6.625', '6.355', '6.061', '5.783', '5.499', '5.211', '4.930', '4.638', '4.345', '4.064', '3.782', '3.543', '3.251', '2.992', '2.750', '2.534', '2.348', '2.195', '2.093', '2.009', '1.940', '1.880', '1.801', '1.782', '1.759', '1.720', '1.679', '1.612', '1.564', '1.523', '1.476', '1.461', '1.434', '1.380', '1.373', '1.357', '1.355', '1.325', '1.322', '1.320', '1.309', '1.312', '1.306', '1.299', '1.303', '1.294']
  C33: ['9.910', '9.549', '9.205', '8.868', '8.478', '8.132', '7.786', '7.434', '7.030', '6.703', '6.317', '5.938', '5.583', '5.211', '4.874', '4.507', '4.173', '3.833', '3.534', '3.269', '3.001', '2.782', '2.657', '2.580', '2.486', '2.408', '2.325', '2.284', '2.240', '2.213', '2.134', '2.072', '2.003', '1.948', '1.907', '1.839', '1.795', '1.792', '1.765', '1.750', '1.727', '1.686', '1.686', '1.692', '1.672', '1.651', '1.673', '1.671', '1.673', '1.649']
  C34: ['6.094', '5.894', '5.671', '5.450', '5.219', '5.007', '4.783', '4.561', '4.334', '4.100', '3.886', '3.667', '3.422', '3.206', '2.982', '2.755', '2.564', '2.367', '2.174', '2.006', '1.844', '1.721', '1.654', '1.584', '1.527', '1.481', '1.424', '1.408', '1.382', '1.358', '1.321', '1.271', '1.230', '1.198', '1.181', '1.152', '1.153', '1.145', '1.150', '1.146', '1.147', '1.140', '1.152', '1.147', '1.150', '1.153', '1.145', '1.152', '1.155', '1.151']
  C35: ['6.091', '5.886', '5.669', '5.451', '5.238', '5.008', '4.781', '4.564', '4.325', '4.111', '3.878', '3.660', '3.440', '3.216', '2.988', '2.784', '2.562', '2.365', '2.182', '2.006', '1.840', '1.737', '1.648', '1.586', '1.539', '1.472', '1.431', '1.412', '1.382', '1.353', '1.318', '1.273', '1.239', '1.205', '1.185', '1.178', '1.178', '1.159', '1.154', '1.145', '1.150', '1.152', '1.155', '1.149', '1.160', '1.152', '1.154', '1.155', '1.149', '1.147']
  C36: ['7.727', '7.475', '7.187', '6.904', '6.616', '6.352', '6.061', '5.779', '5.495', '5.214', '4.924', '4.668', '4.347', '4.064', '3.803', '3.521', '3.247', '3.012', '2.750', '2.527', '2.345', '2.184', '2.090', '2.015', '1.944', '1.867', '1.836', '1.773', '1.758', '1.725', '1.686', '1.629', '1.575', '1.513', '1.482', '1.470', '1.436', '1.387', '1.369', '1.362', '1.353', '1.340', '1.330', '1.318', '1.312', '1.307', '1.302', '1.302', '1.297', '1.293']
  C37: ['9.911', '9.571', '9.205', '8.852', '8.507', '8.143', '7.763', '7.405', '7.023', '6.676', '6.312', '5.982', '5.544', '5.218', '4.865', '4.483', '4.149', '3.854', '3.545', '3.271', '3.007', '2.790', '2.680', '2.582', '2.491', '2.404', '2.323', '2.277', '2.256', '2.208', '2.145', '2.059', '2.000', '1.947', '1.906', '1.840', '1.809', '1.791', '1.755', '1.742', '1.732', '1.713', '1.698', '1.697', '1.683', '1.651', '1.665', '1.668', '1.650', '1.650']
  C38: ['7.727', '7.479', '7.183', '6.904', '6.620', '6.352', '6.062', '5.790', '5.489', '5.197', '4.918', '4.646', '4.350', '4.059', '3.800', '3.527', '3.245', '2.994', '2.766', '2.541', '2.344', '2.193', '2.083', '2.006', '1.941', '1.879', '1.827', '1.770', '1.745', '1.713', '1.676', '1.606', '1.564', '1.519', '1.481', '1.438', '1.432', '1.397', '1.375', '1.357', '1.348', '1.334', '1.323', '1.326', '1.304', '1.300', '1.309', '1.300', '1.280', '1.291']
